#, r (kpc), density (M_sol/kpc^3)
1, 0, 941745
2, 0.01, 941651
3, 0.02, 941368
4, 0.03, 940898
5, 0.04, 940241
6, 0.05, 939397
7, 0.06, 938367
8, 0.07, 937153
9, 0.08, 935756
10, 0.09, 934178
11, 0.1, 932421
12, 0.11, 930486
13, 0.12, 928376
14, 0.13, 926094
15, 0.14, 923642
16, 0.15, 921022
17, 0.16, 918238
18, 0.17, 915293
19, 0.18, 912190
20, 0.19, 908933
21, 0.2, 905524
22, 0.21, 901968
23, 0.22, 898269
24, 0.23, 894430
25, 0.24, 890455
26, 0.25, 886348
27, 0.26, 882114
28, 0.27, 877757
29, 0.28, 873280
30, 0.29, 868688
31, 0.3, 863986
32, 0.31, 859178
33, 0.32, 854268
34, 0.33, 849261
35, 0.34, 844160
36, 0.35, 838971
37, 0.36, 833698
38, 0.37, 828345
39, 0.38, 822916
40, 0.39, 817416
41, 0.4, 811849
42, 0.41, 806220
43, 0.42, 800531
44, 0.43, 794789
45, 0.44, 788995
46, 0.45, 783156
47, 0.46, 777274
48, 0.47, 771353
49, 0.48, 765397
50, 0.49, 759411
51, 0.5, 753396
52, 0.51, 747357
53, 0.52, 741298
54, 0.53, 735221
55, 0.54, 729131
56, 0.55, 723029
57, 0.56, 716919
58, 0.57, 710805
59, 0.58, 704688
60, 0.59, 698572
61, 0.6, 692460
62, 0.61, 686353
63, 0.62, 680255
64, 0.63, 674168
65, 0.64, 668094
66, 0.65, 662035
67, 0.66, 655994
68, 0.67, 649972
69, 0.68, 643972
70, 0.69, 637995
71, 0.7, 632044
72, 0.71, 626119
73, 0.72, 620222
74, 0.73, 614355
75, 0.74, 608520
76, 0.75, 602717
77, 0.76, 596948
78, 0.77, 591214
79, 0.78, 585517
80, 0.79, 579857
81, 0.8, 574235
82, 0.81, 568652
83, 0.82, 563110
84, 0.83, 557609
85, 0.84, 552149
86, 0.85, 546731
87, 0.86, 541357
88, 0.87, 536027
89, 0.88, 530740
90, 0.89, 525498
91, 0.9, 520301
92, 0.91, 515150
93, 0.92, 510044
94, 0.93, 504984
95, 0.94, 499971
96, 0.95, 495004
97, 0.96, 490084
98, 0.97, 485210
99, 0.98, 480384
100, 0.99, 475605
101, 1, -1
102, 1.01, 0.245068
103, 1.02, 0.240269
104, 1.03, 0.235598
105, 1.04, 0.23105
106, 1.05, 0.226622
107, 1.06, 0.22231
108, 1.07, 0.21811
109, 1.08, 0.214018
110, 1.09, 0.21003
111, 1.1, 0.206143
112, 1.11, 0.202354
113, 1.12, 0.19866
114, 1.13, 0.195057
115, 1.14, 0.191544
116, 1.15, 0.188116
117, 1.16, 0.184771
118, 1.17, 0.181508
119, 1.18, 0.178322
120, 1.19, 0.175212
121, 1.2, 0.172176
122, 1.21, 0.169212
123, 1.22, 0.166316
124, 1.23, 0.163488
125, 1.24, 0.160725
126, 1.25, 0.158025
127, 1.26, 0.155386
128, 1.27, 0.152807
129, 1.28, 0.150287
130, 1.29, 0.147822
131, 1.3, 0.145412
132, 1.31, 0.143056
133, 1.32, 0.140751
134, 1.33, 0.138496
135, 1.34, 0.13629
136, 1.35, 0.134131
137, 1.36, 0.132019
138, 1.37, 0.129952
139, 1.38, 0.127928
140, 1.39, 0.125947
141, 1.4, 0.124008
142, 1.41, 0.122109
143, 1.42, 0.120249
144, 1.43, 0.118427
145, 1.44, 0.116643
146, 1.45, 0.114895
147, 1.46, 0.113182
148, 1.47, 0.111504
149, 1.48, 0.109859
150, 1.49, 0.108247
151, 1.5, 0.106667
152, 1.51, 0.105118
153, 1.52, 0.103599
154, 1.53, 0.10211
155, 1.54, 0.10065
156, 1.55, 0.0992174
157, 1.56, 0.0978128
158, 1.57, 0.0964349
159, 1.58, 0.0950831
160, 1.59, 0.0937569
161, 1.6, 0.0924556
162, 1.61, 0.0911786
163, 1.62, 0.0899254
164, 1.63, 0.0886954
165, 1.64, 0.087488
166, 1.65, 0.0863027
167, 1.66, 0.085139
168, 1.67, 0.0839965
169, 1.68, 0.0828745
170, 1.69, 0.0817728
171, 1.7, 0.0806907
172, 1.71, 0.0796279
173, 1.72, 0.0785839
174, 1.73, 0.0775584
175, 1.74, 0.0765508
176, 1.75, 0.0755608
177, 1.76, 0.074588
178, 1.77, 0.0736321
179, 1.78, 0.0726926
180, 1.79, 0.0717693
181, 1.8, 0.0708617
182, 1.81, 0.0699695
183, 1.82, 0.0690924
184, 1.83, 0.0682301
185, 1.84, 0.0673822
186, 1.85, 0.0665485
187, 1.86, 0.0657287
188, 1.87, 0.0649224
189, 1.88, 0.0641294
190, 1.89, 0.0633494
191, 1.9, 0.0625821
192, 1.91, 0.0618274
193, 1.92, 0.0610848
194, 1.93, 0.0603542
195, 1.94, 0.0596353
196, 1.95, 0.058928
197, 1.96, 0.0582318
198, 1.97, 0.0575468
199, 1.98, 0.0568725
200, 1.99, 0.0562088
201, 2, 0.0555556
202, 2.01, 0.0549125
203, 2.02, 0.0542794
204, 2.03, 0.0536561
205, 2.04, 0.0530423
206, 2.05, 0.052438
207, 2.06, 0.051843
208, 2.07, 0.051257
209, 2.08, 0.0506798
210, 2.09, 0.0501114
211, 2.1, 0.0495516
212, 2.11, 0.0490001
213, 2.12, 0.0484568
214, 2.13, 0.0479216
215, 2.14, 0.0473944
216, 2.15, 0.0468749
217, 2.16, 0.0463631
218, 2.17, 0.0458587
219, 2.18, 0.0453617
220, 2.19, 0.0448719
221, 2.2, 0.0443892
222, 2.21, 0.0439135
223, 2.22, 0.0434445
224, 2.23, 0.0429823
225, 2.24, 0.0425267
226, 2.25, 0.0420776
227, 2.26, 0.0416348
228, 2.27, 0.0411982
229, 2.28, 0.0407678
230, 2.29, 0.0403434
231, 2.3, 0.0399249
232, 2.31, 0.0395123
233, 2.32, 0.0391053
234, 2.33, 0.038704
235, 2.34, 0.0383082
236, 2.35, 0.0379177
237, 2.36, 0.0375327
238, 2.37, 0.0371528
239, 2.38, 0.0367781
240, 2.39, 0.0364085
241, 2.4, 0.0360438
242, 2.41, 0.0356841
243, 2.42, 0.0353291
244, 2.43, 0.0349788
245, 2.44, 0.0346333
246, 2.45, 0.0342922
247, 2.46, 0.0339557
248, 2.47, 0.0336236
249, 2.48, 0.0332958
250, 2.49, 0.0329723
251, 2.5, 0.0326531
252, 2.51, 0.0323379
253, 2.52, 0.0320268
254, 2.53, 0.0317198
255, 2.54, 0.0314166
256, 2.55, 0.0311174
257, 2.56, 0.0308219
258, 2.57, 0.0305303
259, 2.58, 0.0302423
260, 2.59, 0.0299579
261, 2.6, 0.0296771
262, 2.61, 0.0293998
263, 2.62, 0.029126
264, 2.63, 0.0288557
265, 2.64, 0.0285886
266, 2.65, 0.0283249
267, 2.66, 0.0280644
268, 2.67, 0.0278072
269, 2.68, 0.027553
270, 2.69, 0.027302
271, 2.7, 0.0270541
272, 2.71, 0.0268091
273, 2.72, 0.0265672
274, 2.73, 0.0263281
275, 2.74, 0.0260919
276, 2.75, 0.0258586
277, 2.76, 0.025628
278, 2.77, 0.0254002
279, 2.78, 0.0251751
280, 2.79, 0.0249527
281, 2.8, 0.0247329
282, 2.81, 0.0245157
283, 2.82, 0.024301
284, 2.83, 0.0240888
285, 2.84, 0.0238792
286, 2.85, 0.0236719
287, 2.86, 0.0234671
288, 2.87, 0.0232646
289, 2.88, 0.0230645
290, 2.89, 0.0228667
291, 2.9, 0.0226711
292, 2.91, 0.0224778
293, 2.92, 0.0222867
294, 2.93, 0.0220977
295, 2.94, 0.0219109
296, 2.95, 0.0217262
297, 2.96, 0.0215436
298, 2.97, 0.021363
299, 2.98, 0.0211845
300, 2.99, 0.0210079
301, 3, 0.0208333
302, 3.01, 0.0206607
303, 3.02, 0.02049
304, 3.03, 0.0203211
305, 3.04, 0.0201541
306, 3.05, 0.019989
307, 3.06, 0.0198256
308, 3.07, 0.019664
309, 3.08, 0.0195042
310, 3.09, 0.0193462
311, 3.1, 0.0191898
312, 3.11, 0.0190351
313, 3.12, 0.0188821
314, 3.13, 0.0187308
315, 3.14, 0.018581
316, 3.15, 0.0184329
317, 3.16, 0.0182863
318, 3.17, 0.0181413
319, 3.18, 0.0179978
320, 3.19, 0.0178559
321, 3.2, 0.0177154
322, 3.21, 0.0175764
323, 3.22, 0.0174389
324, 3.23, 0.0173028
325, 3.24, 0.0171681
326, 3.25, 0.0170349
327, 3.26, 0.016903
328, 3.27, 0.0167724
329, 3.28, 0.0166433
330, 3.29, 0.0165154
331, 3.3, 0.0163889
332, 3.31, 0.0162636
333, 3.32, 0.0161397
334, 3.33, 0.016017
335, 3.34, 0.0158955
336, 3.35, 0.0157753
337, 3.36, 0.0156562
338, 3.37, 0.0155384
339, 3.38, 0.0154218
340, 3.39, 0.0153063
341, 3.4, 0.015192
342, 3.41, 0.0150789
343, 3.42, 0.0149668
344, 3.43, 0.0148559
345, 3.44, 0.014746
346, 3.45, 0.0146373
347, 3.46, 0.0145296
348, 3.47, 0.014423
