dr, 0.1
#, r, count
1, 0, 108
2, 0.1, 926
3, 0.2, 2727
4, 0.3, 4161
5, 0.4, 4118
6, 0.5, 3358
7, 0.6, 2687
8, 0.7, 2251
9, 0.8, 1884
10, 0.9, 1620
11, 1, 1355
12, 1.1, 1199
13, 1.2, 996
14, 1.3, 896
15, 1.4, 828
16, 1.5, 712
17, 1.6, 665
18, 1.7, 591
19, 1.8, 537
20, 1.9, 480
21, 2, 453
22, 2.1, 417
23, 2.2, 376
24, 2.3, 350
25, 2.4, 344
26, 2.5, 308
27, 2.6, 268
28, 2.7, 264
29, 2.8, 214
30, 2.9, 228
31, 3, 219
32, 3.1, 172
33, 3.2, 165
34, 3.3, 174
35, 3.4, 160
36, 3.5, 144
37, 3.6, 135
38, 3.7, 133
39, 3.8, 118
40, 3.9, 118
41, 4, 97
42, 4.1, 113
43, 4.2, 94
44, 4.3, 91
45, 4.4, 98
46, 4.5, 91
47, 4.6, 96
48, 4.7, 70
49, 4.8, 78
50, 4.9, 71
51, 5, 73
52, 5.1, 65
53, 5.2, 62
54, 5.3, 55
55, 5.4, 58
56, 5.5, 68
57, 5.6, 63
58, 5.7, 53
59, 5.8, 48
60, 5.9, 50
61, 6, 53
62, 6.1, 37
63, 6.2, 34
64, 6.3, 41
65, 6.4, 36
66, 6.5, 38
67, 6.6, 32
68, 6.7, 31
69, 6.8, 31
70, 6.9, 35
71, 7, 28
72, 7.1, 31
73, 7.2, 27
74, 7.3, 26
75, 7.4, 28
76, 7.5, 33
77, 7.6, 26
78, 7.7, 31
79, 7.8, 29
80, 7.9, 26
81, 8, 21
82, 8.1, 28
83, 8.2, 17
84, 8.3, 26
85, 8.4, 13
86, 8.5, 22
87, 8.6, 27
88, 8.7, 23
89, 8.8, 20
90, 8.9, 19
91, 9, 14
92, 9.1, 20
93, 9.2, 10
94, 9.3, 13
95, 9.4, 9
96, 9.5, 22
97, 9.6, 8
98, 9.7, 9
99, 9.8, 5
100, 9.9, 16
101, 10, 7
102, 10.1, 14
103, 10.2, 14
104, 10.3, 10
105, 10.4, 5
106, 10.5, 9
107, 10.6, 12
108, 10.7, 8
109, 10.8, 15
110, 10.9, 12
111, 11, 12
112, 11.1, 5
113, 11.2, 7
114, 11.3, 7
115, 11.4, 8
116, 11.5, 5
117, 11.6, 5
118, 11.7, 8
119, 11.8, 6
120, 11.9, 6
121, 12, 9
122, 12.1, 8
123, 12.2, 9
124, 12.3, 11
125, 12.4, 9
126, 12.5, 7
127, 12.6, 11
128, 12.7, 4
129, 12.8, 9
130, 12.9, 5
131, 13, 7
132, 13.1, 1
133, 13.2, 7
134, 13.3, 6
135, 13.4, 7
136, 13.5, 1
137, 13.6, 5
138, 13.7, 7
139, 13.8, 7
140, 13.9, 5
141, 14, 6
142, 14.1, 4
143, 14.2, 6
144, 14.3, 4
145, 14.4, 2
146, 14.5, 5
147, 14.6, 1
148, 14.7, 3
149, 14.8, 2
150, 14.9, 3
151, 15, 3
152, 15.1, 3
153, 15.2, 2
154, 15.3, 5
155, 15.4, 2
156, 15.5, 4
157, 15.6, 2
158, 15.7, 2
159, 15.8, 4
160, 15.9, 3
161, 16, 3
162, 16.1, 4
163, 16.2, 3
164, 16.3, 3
165, 16.4, 5
166, 16.5, 5
167, 16.6, 5
168, 16.7, 2
169, 16.8, 4
170, 16.9, 2
171, 17, 1
172, 17.1, 2
173, 17.2, 2
174, 17.3, 3
175, 17.4, 4
176, 17.5, 5
177, 17.6, 4
178, 17.7, 1
179, 17.8, 1
180, 17.9, 5
181, 18, 0
182, 18.1, 1
183, 18.2, 1
184, 18.3, 0
185, 18.4, 1
186, 18.5, 2
187, 18.6, 3
188, 18.7, 4
189, 18.8, 0
190, 18.9, 3
191, 19, 4
192, 19.1, 1
193, 19.2, 2
194, 19.3, 0
195, 19.4, 2
196, 19.5, 0
197, 19.6, 0
198, 19.7, 3
199, 19.8, 0
200, 19.9, 0
201, 20, 1
202, 20.1, 1
203, 20.2, 2
204, 20.3, 1
205, 20.4, 0
206, 20.5, 0
207, 20.6, 0
208, 20.7, 1
209, 20.8, 2
210, 20.9, 2
211, 21, 2
212, 21.1, 1
213, 21.2, 3
214, 21.3, 1
215, 21.4, 2
216, 21.5, 0
217, 21.6, 1
218, 21.7, 1
219, 21.8, 1
220, 21.9, 0
221, 22, 1
222, 22.1, 2
223, 22.2, 3
224, 22.3, 1
225, 22.4, 3
226, 22.5, 0
227, 22.6, 0
228, 22.7, 1
229, 22.8, 1
230, 22.9, 2
231, 23, 2
232, 23.1, 0
233, 23.2, 3
234, 23.3, 2
235, 23.4, 0
236, 23.5, 3
237, 23.6, 1
238, 23.7, 1
239, 23.8, 1
240, 23.9, 0
241, 24, 1
242, 24.1, 1
243, 24.2, 0
244, 24.3, 0
245, 24.4, 1
246, 24.5, 0
247, 24.6, 1
248, 24.7, 0
249, 24.8, 1
250, 24.9, 1
251, 25, 0
252, 25.1, 1
253, 25.2, 1
254, 25.3, 1
255, 25.4, 0
256, 25.5, 0
257, 25.6, 1
258, 25.7, 0
259, 25.8, 2
260, 25.9, 0
261, 26, 1
262, 26.1, 0
263, 26.2, 0
264, 26.3, 3
265, 26.4, 0
266, 26.5, 2
267, 26.6, 0
268, 26.7, 0
269, 26.8, 0
270, 26.9, 2
271, 27, 1
272, 27.1, 0
273, 27.2, 0
274, 27.3, 0
275, 27.4, 1
276, 27.5, 0
277, 27.6, 2
278, 27.7, 0
279, 27.8, 0
280, 27.9, 2
281, 28, 0
282, 28.1, 0
283, 28.2, 0
284, 28.3, 1
285, 28.4, 0
286, 28.5, 2
287, 28.6, 1
288, 28.7, 0
289, 28.8, 0
290, 28.9, 1
291, 29, 0
292, 29.1, 2
293, 29.2, 5
294, 29.3, 0
295, 29.4, 0
296, 29.5, 1
297, 29.6, 1
298, 29.7, 3
299, 29.8, 1
300, 29.9, 0
301, 30, 1
302, 30.1, 0
303, 30.2, 0
304, 30.3, 0
305, 30.4, 1
306, 30.5, 0
307, 30.6, 0
308, 30.7, 1
309, 30.8, 0
310, 30.9, 2
311, 31, 2
312, 31.1, 2
313, 31.2, 0
314, 31.3, 0
315, 31.4, 1
316, 31.5, 2
317, 31.6, 0
318, 31.7, 1
319, 31.8, 0
320, 31.9, 0
321, 32, 0
322, 32.1, 0
323, 32.2, 0
324, 32.3, 0
325, 32.4, 0
326, 32.5, 0
327, 32.6, 0
328, 32.7, 0
329, 32.8, 3
330, 32.9, 0
331, 33, 1
332, 33.1, 0
333, 33.2, 0
334, 33.3, 1
335, 33.4, 0
336, 33.5, 0
337, 33.6, 0
338, 33.7, 1
339, 33.8, 0
340, 33.9, 0
341, 34, 0
342, 34.1, 0
343, 34.2, 0
344, 34.3, 0
345, 34.4, 1
346, 34.5, 0
347, 34.6, 0
348, 34.7, 0
349, 34.8, 1
350, 34.9, 0
351, 35, 0
352, 35.1, 0
353, 35.2, 0
354, 35.3, 1
355, 35.4, 2
356, 35.5, 1
357, 35.6, 0
358, 35.7, 0
359, 35.8, 0
360, 35.9, 0
361, 36, 1
362, 36.1, 1
363, 36.2, 0
364, 36.3, 0
365, 36.4, 1
366, 36.5, 1
367, 36.6, 1
368, 36.7, 0
369, 36.8, 1
370, 36.9, 0
371, 37, 0
372, 37.1, 2
373, 37.2, 0
374, 37.3, 0
375, 37.4, 1
376, 37.5, 0
377, 37.6, 1
378, 37.7, 0
379, 37.8, 0
380, 37.9, 0
381, 38, 0
382, 38.1, 0
383, 38.2, 0
384, 38.3, 1
385, 38.4, 1
386, 38.5, 0
387, 38.6, 0
388, 38.7, 0
389, 38.8, 1
390, 38.9, 0
391, 39, 0
392, 39.1, 0
393, 39.2, 2
394, 39.3, 0
395, 39.4, 0
396, 39.5, 0
397, 39.6, 0
398, 39.7, 1
399, 39.8, 0
400, 39.9, 0
401, 40, 1
402, 40.1, 0
403, 40.2, 0
404, 40.3, 1
405, 40.4, 0
406, 40.5, 0
407, 40.6, 1
408, 40.7, 0
409, 40.8, 1
410, 40.9, 0
411, 41, 1
412, 41.1, 0
413, 41.2, 0
414, 41.3, 0
415, 41.4, 1
416, 41.5, 0
417, 41.6, 0
418, 41.7, 1
419, 41.8, 1
420, 41.9, 0
421, 42, 1
422, 42.1, 0
423, 42.2, 0
424, 42.3, 0
425, 42.4, 0
426, 42.5, 1
427, 42.6, 0
428, 42.7, 0
429, 42.8, 0
430, 42.9, 0
431, 43, 0
432, 43.1, 0
433, 43.2, 0
434, 43.3, 1
435, 43.4, 0
436, 43.5, 1
437, 43.6, 0
438, 43.7, 0
439, 43.8, 0
440, 43.9, 1
441, 44, 1
442, 44.1, 0
443, 44.2, 0
