dr, 0.01
#, r, count
1, 0, 0
2, 0.01, 0
3, 0.02, 0
4, 0.03, 0
5, 0.04, 0
6, 0.05, 0
7, 0.06, 0
8, 0.07, 0
9, 0.08, 0
10, 0.09, 0
11, 0.1, 0
12, 0.11, 0
13, 0.12, 0
14, 0.13, 0
15, 0.14, 0
16, 0.15, 0
17, 0.16, 0
18, 0.17, 0
19, 0.18, 0
20, 0.19, 0
21, 0.2, 0
22, 0.21, 0
23, 0.22, 0
24, 0.23, 0
25, 0.24, 0
26, 0.25, 0
27, 0.26, 0
28, 0.27, 0
29, 0.28, 0
30, 0.29, 0
31, 0.3, 0
32, 0.31, 1
33, 0.32, 1
34, 0.33, 0
35, 0.34, 0
36, 0.35, 0
37, 0.36, 0
38, 0.37, 0
39, 0.38, 1
40, 0.39, 0
41, 0.4, 0
42, 0.41, 0
43, 0.42, 0
44, 0.43, 1
45, 0.44, 0
46, 0.45, 0
47, 0.46, 0
48, 0.47, 2
49, 0.48, 1
50, 0.49, 0
51, 0.5, 2
52, 0.51, 3
53, 0.52, 2
54, 0.53, 3
55, 0.54, 4
56, 0.55, 1
57, 0.56, 1
58, 0.57, 3
59, 0.58, 4
60, 0.59, 3
61, 0.6, 10
62, 0.61, 2
63, 0.62, 11
64, 0.63, 5
65, 0.64, 9
66, 0.65, 5
67, 0.66, 6
68, 0.67, 7
69, 0.68, 6
70, 0.69, 15
71, 0.7, 11
72, 0.71, 16
73, 0.72, 13
74, 0.73, 20
75, 0.74, 8
76, 0.75, 26
77, 0.76, 31
78, 0.77, 23
79, 0.78, 29
80, 0.79, 29
81, 0.8, 29
82, 0.81, 30
83, 0.82, 32
84, 0.83, 52
85, 0.84, 57
86, 0.85, 66
87, 0.86, 57
88, 0.87, 62
89, 0.88, 69
90, 0.89, 87
91, 0.9, 71
92, 0.91, 88
93, 0.92, 84
94, 0.93, 96
95, 0.94, 124
96, 0.95, 124
97, 0.96, 131
98, 0.97, 140
99, 0.98, 164
100, 0.99, 141
101, 1, 165
102, 1.01, 148
103, 1.02, 193
104, 1.03, 190
105, 1.04, 208
106, 1.05, 181
107, 1.06, 222
108, 1.07, 243
109, 1.08, 276
110, 1.09, 254
111, 1.1, 299
112, 1.11, 298
113, 1.12, 330
114, 1.13, 336
115, 1.14, 334
116, 1.15, 336
117, 1.16, 354
118, 1.17, 393
119, 1.18, 409
120, 1.19, 358
121, 1.2, 413
122, 1.21, 445
123, 1.22, 454
124, 1.23, 420
125, 1.24, 462
126, 1.25, 480
127, 1.26, 478
128, 1.27, 441
129, 1.28, 461
130, 1.29, 470
131, 1.3, 429
132, 1.31, 445
133, 1.32, 443
134, 1.33, 438
135, 1.34, 414
136, 1.35, 482
137, 1.36, 443
138, 1.37, 462
139, 1.38, 416
140, 1.39, 412
141, 1.4, 382
142, 1.41, 370
143, 1.42, 375
144, 1.43, 372
145, 1.44, 366
146, 1.45, 369
147, 1.46, 379
148, 1.47, 324
149, 1.48, 322
150, 1.49, 315
151, 1.5, 294
152, 1.51, 314
153, 1.52, 284
154, 1.53, 287
155, 1.54, 290
156, 1.55, 282
157, 1.56, 276
158, 1.57, 246
159, 1.58, 280
160, 1.59, 236
161, 1.6, 228
162, 1.61, 215
163, 1.62, 221
164, 1.63, 215
165, 1.64, 189
166, 1.65, 217
167, 1.66, 187
168, 1.67, 212
169, 1.68, 206
170, 1.69, 181
171, 1.7, 209
172, 1.71, 175
