dr, 0.01
#, r, count
1, 0, 0
2, 0.01, 3
3, 0.02, 2
4, 0.03, 1
5, 0.04, 9
6, 0.05, 9
7, 0.06, 13
8, 0.07, 19
9, 0.08, 20
10, 0.09, 32
11, 0.1, 33
12, 0.11, 43
13, 0.12, 52
14, 0.13, 66
15, 0.14, 89
16, 0.15, 102
17, 0.16, 128
18, 0.17, 109
19, 0.18, 137
20, 0.19, 167
21, 0.2, 191
22, 0.21, 195
23, 0.22, 230
24, 0.23, 244
25, 0.24, 244
26, 0.25, 289
27, 0.26, 304
28, 0.27, 337
29, 0.28, 333
30, 0.29, 360
31, 0.3, 378
32, 0.31, 407
33, 0.32, 395
34, 0.33, 393
35, 0.34, 402
36, 0.35, 449
37, 0.36, 425
38, 0.37, 444
39, 0.38, 429
40, 0.39, 439
41, 0.4, 446
42, 0.41, 428
43, 0.42, 442
44, 0.43, 403
45, 0.44, 418
46, 0.45, 380
47, 0.46, 416
48, 0.47, 404
49, 0.48, 383
50, 0.49, 398
51, 0.5, 387
52, 0.51, 356
53, 0.52, 385
54, 0.53, 336
55, 0.54, 330
56, 0.55, 290
57, 0.56, 352
58, 0.57, 343
59, 0.58, 312
60, 0.59, 267
61, 0.6, 285
62, 0.61, 304
63, 0.62, 302
64, 0.63, 278
65, 0.64, 291
66, 0.65, 265
67, 0.66, 271
68, 0.67, 245
69, 0.68, 218
70, 0.69, 228
71, 0.7, 229
72, 0.71, 235
73, 0.72, 223
74, 0.73, 232
75, 0.74, 201
76, 0.75, 228
77, 0.76, 215
78, 0.77, 249
79, 0.78, 217
80, 0.79, 222
81, 0.8, 222
82, 0.81, 197
83, 0.82, 194
84, 0.83, 198
85, 0.84, 184
86, 0.85, 190
87, 0.86, 193
88, 0.87, 171
89, 0.88, 157
90, 0.89, 178
91, 0.9, 157
92, 0.91, 170
93, 0.92, 154
94, 0.93, 147
95, 0.94, 185
96, 0.95, 167
97, 0.96, 162
98, 0.97, 154
99, 0.98, 158
100, 0.99, 166
101, 1, 145
102, 1.01, 146
103, 1.02, 136
104, 1.03, 131
105, 1.04, 143
106, 1.05, 137
107, 1.06, 139
108, 1.07, 132
109, 1.08, 117
110, 1.09, 129
111, 1.1, 123
112, 1.11, 141
113, 1.12, 115
114, 1.13, 118
115, 1.14, 129
116, 1.15, 103
117, 1.16, 127
118, 1.17, 111
119, 1.18, 121
120, 1.19, 111
121, 1.2, 95
122, 1.21, 110
123, 1.22, 108
124, 1.23, 125
125, 1.24, 94
126, 1.25, 81
127, 1.26, 113
128, 1.27, 86
129, 1.28, 85
