dr, 0.01
#, r, count
1, 0, 0
2, 0.01, 0
3, 0.02, 0
4, 0.03, 0
5, 0.04, 0
6, 0.05, 0
7, 0.06, 0
8, 0.07, 0
9, 0.08, 0
10, 0.09, 0
11, 0.1, 0
12, 0.11, 0
13, 0.12, 0
14, 0.13, 0
15, 0.14, 0
16, 0.15, 0
17, 0.16, 0
18, 0.17, 0
19, 0.18, 0
20, 0.19, 0
21, 0.2, 0
22, 0.21, 0
23, 0.22, 0
24, 0.23, 0
25, 0.24, 0
26, 0.25, 0
27, 0.26, 0
28, 0.27, 0
29, 0.28, 0
30, 0.29, 0
31, 0.3, 0
32, 0.31, 0
33, 0.32, 0
34, 0.33, 0
35, 0.34, 0
36, 0.35, 0
37, 0.36, 0
38, 0.37, 0
39, 0.38, 0
40, 0.39, 0
41, 0.4, 0
42, 0.41, 0
43, 0.42, 0
44, 0.43, 0
45, 0.44, 0
46, 0.45, 0
47, 0.46, 0
48, 0.47, 0
49, 0.48, 0
50, 0.49, 0
51, 0.5, 0
52, 0.51, 0
53, 0.52, 0
54, 0.53, 0
55, 0.54, 0
56, 0.55, 0
57, 0.56, 0
58, 0.57, 0
59, 0.58, 0
60, 0.59, 0
61, 0.6, 0
62, 0.61, 0
63, 0.62, 0
64, 0.63, 0
65, 0.64, 0
66, 0.65, 0
67, 0.66, 0
68, 0.67, 0
69, 0.68, 0
70, 0.69, 0
71, 0.7, 0
72, 0.71, 0
73, 0.72, 0
74, 0.73, 0
75, 0.74, 0
76, 0.75, 0
77, 0.76, 0
78, 0.77, 0
79, 0.78, 0
80, 0.79, 0
81, 0.8, 0
82, 0.81, 0
83, 0.82, 0
84, 0.83, 0
85, 0.84, 0
86, 0.85, 0
87, 0.86, 0
88, 0.87, 0
89, 0.88, 0
90, 0.89, 0
91, 0.9, 0
92, 0.91, 0
93, 0.92, 0
94, 0.93, 0
95, 0.94, 0
96, 0.95, 0
97, 0.96, 0
98, 0.97, 0
99, 0.98, 0
100, 0.99, 0
101, 1, 0
102, 1.01, 0
103, 1.02, 0
104, 1.03, 0
105, 1.04, 0
106, 1.05, 0
107, 1.06, 0
108, 1.07, 0
109, 1.08, 0
110, 1.09, 0
111, 1.1, 0
112, 1.11, 0
113, 1.12, 0
114, 1.13, 0
115, 1.14, 0
116, 1.15, 0
117, 1.16, 0
118, 1.17, 0
119, 1.18, 0
120, 1.19, 0
121, 1.2, 0
122, 1.21, 0
123, 1.22, 0
124, 1.23, 0
125, 1.24, 0
126, 1.25, 0
127, 1.26, 0
128, 1.27, 0
129, 1.28, 0
130, 1.29, 0
131, 1.3, 0
132, 1.31, 0
133, 1.32, 0
134, 1.33, 0
135, 1.34, 0
136, 1.35, 0
137, 1.36, 0
138, 1.37, 0
139, 1.38, 0
140, 1.39, 0
141, 1.4, 0
142, 1.41, 0
143, 1.42, 0
144, 1.43, 0
145, 1.44, 0
146, 1.45, 0
147, 1.46, 0
148, 1.47, 0
149, 1.48, 0
150, 1.49, 0
151, 1.5, 0
152, 1.51, 0
153, 1.52, 0
154, 1.53, 0
155, 1.54, 0
156, 1.55, 0
157, 1.56, 0
158, 1.57, 0
159, 1.58, 0
160, 1.59, 0
161, 1.6, 0
162, 1.61, 0
163, 1.62, 0
164, 1.63, 0
165, 1.64, 0
166, 1.65, 0
167, 1.66, 0
168, 1.67, 0
169, 1.68, 0
170, 1.69, 0
171, 1.7, 0
172, 1.71, 0
